"DateTime","Players","Average Players","Twitch Viewers"
"2023-12-30 11:00:00",3040,3488,132
"2023-12-30 12:00:00",3337,3498,116
"2023-12-30 13:00:00",3577,3509,148
"2023-12-30 14:00:00",3705,3514,185
"2023-12-30 15:00:00",3894,3520,169
"2023-12-30 16:00:00",4218,3527,207
"2023-12-30 17:00:00",4326,3531,240
"2023-12-30 18:00:00",4793,3543,312
"2023-12-30 19:00:00",4807,3545,345
"2023-12-30 20:00:00",4776,3542,353
"2023-12-30 21:00:00",4678,3538,375
"2023-12-30 22:00:00",4499,3536,407
"2023-12-30 23:00:00",4191,3536,381
"2023-12-31 00:00:00",3822,3535,332
"2023-12-31 01:00:00",3315,3531,248
"2023-12-31 02:00:00",3170,3532,225
"2023-12-31 03:00:00",2971,3531,220
"2023-12-31 04:00:00",2875,3531,207
"2023-12-31 05:00:00",2750,3531,203
"2023-12-31 06:00:00",2659,3531,147
"2023-12-31 07:00:00",2421,3527,134
"2023-12-31 08:00:00",2558,3527,168
"2023-12-31 09:00:00",2772,3529,164
"2023-12-31 10:00:00",3068,3531,170
"2023-12-31 11:00:00",3354,3534,174
"2023-12-31 12:00:00",3640,3534,185
"2023-12-31 13:00:00",3860,3534,174
"2023-12-31 14:00:00",4080,3537,149
"2023-12-31 15:00:00",4136,3536,240
"2023-12-31 16:00:00",4169,3530,236
"2023-12-31 17:00:00",4218,3525,234
"2023-12-31 18:00:00",4196,3508,241
"2023-12-31 19:00:00",4176,3491,265
"2023-12-31 20:00:00",4127,3475,230
"2023-12-31 21:00:00",3883,3454,253
"2023-12-31 22:00:00",3801,3438,272
"2023-12-31 23:00:00",3669,3424,263
"2024-01-01 00:00:00",3552,3417,235
"2024-01-01 01:00:00",3197,3412,223
"2024-01-01 02:00:00",3005,3407,258
"2024-01-01 03:00:00",2791,3401,251
"2024-01-01 04:00:00",2628,3393,235
"2024-01-01 05:00:00",2523,3387,198
"2024-01-01 06:00:00",2405,3378,167
"2024-01-01 07:00:00",2263,3371,161
"2024-01-01 08:00:00",2245,3360,139
"2024-01-01 09:00:00",2340,3345,106
"2024-01-01 10:00:00",2483,3326,89
"2024-01-01 11:00:00",2656,3305,84
"2024-01-01 12:00:00",2910,3283,99
"2024-01-01 13:00:00",3151,3262,116
"2024-01-01 14:00:00",3409,3241,158
"2024-01-01 15:00:00",3711,3228,240
"2024-01-01 16:00:00",3973,3221,238
"2024-01-01 17:00:00",4194,3220,190
"2024-01-01 18:00:00",4339,3223,206
"2024-01-01 19:00:00",4383,3229,285
"2024-01-01 20:00:00",4362,3235,282
"2024-01-01 21:00:00",4194,3244,301
"2024-01-01 22:00:00",3956,3250,313
